2013/09/26  7:35,T1,T2,T3,T4,T5,T6
2013/09/28 05:16:45,10.2,21.2,21.6,17.6,18.4,18.4
2013/09/28 05:17:45,10.1,21.2,21.6,17.6,18.3,18.4
2013/09/28 05:18:45,10.1,21.2,21.6,17.6,18.4,18.4
2013/09/28 05:19:47,10.1,21.2,21.6,17.6,18.4,18.4
2013/09/28 05:20:49,10.1,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:21:49,10.1,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:22:49,10.1,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:23:49,10.2,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:24:51,10.2,21.1,21.6,17.6,18.3,18.4
2013/09/28 05:25:52,10.2,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:26:52,10.1,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:27:53,10.1,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:28:54,10.1,21.1,21.6,17.6,18.3,18.4
2013/09/28 05:29:54,10.1,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:30:55,10.1,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:31:56,10.1,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:32:56,10.1,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:33:57,10.2,21.1,21.6,17.6,18.3,18.4
2013/09/28 05:34:57,10.2,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:35:57,10.1,21.1,21.6,17.6,18.4,18.4
2013/09/28 05:36:58,10.1,21,21.6,17.6,18.3,18.4
2013/09/28 05:37:58,10.2,21,21.5,17.6,18.3,18.4
2013/09/28 05:38:58,10.1,21,21.5,17.6,18.3,18.4
2013/09/28 05:39:58,10.2,21,21.5,17.6,18.4,18.4
2013/09/28 05:40:59,10.2,21,21.5,17.6,18.3,18.4
2013/09/28 05:41:59,10.1,21,21.5,17.6,18.4,18.4
2013/09/28 05:43:00,10.3,21,21.5,17.6,18.3,18.4
2013/09/28 05:44:00,10.4,21,21.5,17.6,18.3,18.4
2013/09/28 05:45:00,10.1,20.9,21.5,17.6,18.4,18.4
2013/09/28 05:46:01,10.2,20.9,21.5,17.5,18.4,18.4
2013/09/28 05:47:01,10.2,20.9,21.4,17.6,18.4,18.4
2013/09/28 05:48:02,10.1,20.9,21.4,17.5,18.4,18.4
2013/09/28 05:49:03,10,20.9,21.4,17.5,18.4,18.4
2013/09/28 05:50:04,10.1,20.9,21.4,17.6,18.3,18.4
2013/09/28 05:51:04,10.1,20.9,21.4,17.5,18.3,18.4
2013/09/28 05:52:04,10.1,20.9,21.4,17.5,18.3,18.4
2013/09/28 05:53:05,10.1,20.9,21.4,17.5,18.3,18.4
2013/09/28 05:54:06,10.1,20.9,21.4,17.5,18.4,18.4
2013/09/28 05:55:08,10.1,20.9,21.4,17.5,18.4,18.4
2013/09/28 05:56:08,10.3,20.9,21.4,17.5,18.3,18.4
2013/09/28 05:57:09,10.2,20.9,21.4,17.5,18.4,18.4
2013/09/28 05:58:09,10.2,20.9,21.4,17.5,18.3,18.4
2013/09/28 05:59:11,10.2,20.9,21.4,17.5,18.3,18.3
2013/09/28 06:00:11,10.1,20.9,21.4,17.5,18.3,18.4
2013/09/28 06:01:11,10.1,20.8,21.4,17.5,18.3,18.4
2013/09/28 06:02:11,10.2,20.9,21.4,17.5,18.3,18.4
2013/09/28 06:03:12,10.2,20.8,21.4,17.5,18.3,18.4
2013/09/28 06:04:13,10.2,20.9,21.4,17.5,18.3,18.4
2013/09/28 06:05:14,10.2,20.9,21.4,17.5,18.3,18.4
2013/09/28 06:06:14,10.3,20.8,21.4,17.5,18.3,18.4
2013/09/28 06:07:14,10.3,20.8,21.3,17.5,18.4,18.4
2013/09/28 06:08:16,10.3,20.8,21.3,17.5,18.3,18.4
2013/09/28 06:09:16,10.1,20.8,21.3,17.5,18.3,18.4
2013/09/28 06:10:16,10.2,20.8,21.3,17.5,18.3,18.4
2013/09/28 06:11:16,10.2,20.8,21.3,17.5,18.3,18.4
2013/09/28 06:12:18,10.1,20.8,21.3,17.4,18.4,18.4
2013/09/28 06:13:19,10.2,20.8,21.3,17.5,18.3,18.3
2013/09/28 06:14:20,10.1,20.8,21.3,17.4,18.3,18.4
2013/09/28 06:15:20,10.1,20.8,21.3,17.5,18.3,18.4
2013/09/28 06:16:20,10.1,20.8,21.3,17.4,18.3,18.4
2013/09/28 06:17:20,10.2,20.8,21.3,17.4,18.3,18.3
2013/09/28 06:18:20,10.3,20.8,21.3,17.4,18.3,18.4
2013/09/28 06:19:21,10.3,20.8,21.3,17.4,18.3,18.4
2013/09/28 06:20:22,10.4,20.8,21.3,17.4,18.3,18.4
2013/09/28 06:21:22,10.4,20.8,21.3,17.4,18.3,18.4
2013/09/28 06:22:23,10.4,20.7,21.3,17.4,18.3,18.4
2013/09/28 06:23:24,10.4,20.7,21.3,17.4,18.3,18.4
2013/09/28 06:24:24,10.5,20.7,21.3,17.4,18.3,18.4
2013/09/28 06:25:24,10.6,20.7,21.3,17.4,18.3,18.3
2013/09/28 06:26:24,10.7,20.7,21.2,17.4,18.3,18.3
2013/09/28 06:27:24,10.7,20.7,21.2,17.4,18.3,18.3
2013/09/28 06:28:25,10.7,20.7,21.3,17.4,18.3,18.3
2013/09/28 06:29:25,10.9,20.7,21.2,17.4,18.3,18.3
2013/09/28 06:30:25,11.2,20.7,21.2,17.4,18.3,18.3
2013/09/28 06:31:25,11.2,20.7,21.2,17.4,18.3,18.3
2013/09/28 06:32:26,10.8,20.7,21.2,17.4,18.3,18.3
2013/09/28 06:33:27,10.6,20.6,21.2,17.4,18.3,18.3
2013/09/28 06:34:27,10.5,20.6,21.2,17.4,18.3,18.3
2013/09/28 06:35:27,10.6,20.6,21.2,17.4,18.3,18.3
2013/09/28 06:36:27,10.6,20.6,21.2,17.4,18.3,18.3
2013/09/28 06:37:29,10.6,20.6,21.2,17.4,18.3,18.3
2013/09/28 06:38:30,10.6,20.6,21.2,17.4,18.3,18.3
2013/09/28 06:39:30,10.6,20.6,21.2,17.4,18.3,18.3
2013/09/28 06:40:30,10.6,20.6,21.1,17.4,18.3,18.3
2013/09/28 06:41:31,10.6,20.6,21.1,17.4,18.3,18.3
2013/09/28 06:42:32,10.6,20.6,21.1,17.4,18.3,18.3
2013/09/28 06:43:33,10.9,20.6,21.1,17.4,18.3,18.3
2013/09/28 06:44:34,11.1,20.6,21.1,17.4,18.3,18.3
2013/09/28 06:45:35,11.3,20.6,21.1,17.4,18.3,18.3
2013/09/28 06:46:37,11.3,20.6,21.1,17.4,18.3,18.3
2013/09/28 06:47:37,11.5,20.6,21.1,17.4,18.3,18.3
2013/09/28 06:48:38,11.4,20.6,21.1,17.4,18.3,18.3
2013/09/28 06:49:38,11.1,20.6,21.1,17.4,18.3,18.3
2013/09/28 06:50:39,11.4,20.6,21.1,17.4,18.3,18.3
2013/09/28 06:51:39,11.4,20.6,21.1,17.4,18.3,18.3
2013/09/28 06:52:39,11.6,20.5,21.1,17.4,18.3,18.3
2013/09/28 06:53:39,11.6,20.5,21.1,17.4,18.3,18.3
2013/09/28 06:54:41,11.4,20.5,21.1,17.4,18.3,18.3
2013/09/28 06:55:41,11.3,20.5,21.1,17.4,18.3,18.3
2013/09/28 06:56:41,11.3,20.5,21.1,17.4,18.3,18.3
2013/09/28 06:57:43,11.3,20.5,21.1,17.4,18.3,18.3
2013/09/28 06:58:44,11.2,20.5,21,17.3,18.3,18.3
2013/09/28 06:59:44,11.2,20.5,21,17.4,18.3,18.3
2013/09/28 07:00:44,11.2,20.5,21,17.4,18.3,18.3
2013/09/28 07:01:45,11.3,20.5,21,17.4,18.3,18.3
2013/09/28 07:02:45,11.2,20.4,21,17.4,18.3,18.3
2013/09/28 07:03:46,11.2,20.4,21,17.4,18.3,18.3
2013/09/28 07:04:47,11.2,20.4,21,17.4,18.3,18.3
2013/09/28 07:05:47,11.3,20.4,21,17.3,18.3,18.3
2013/09/28 07:06:48,11.4,20.4,21,17.4,18.3,18.3
2013/09/28 07:07:49,11.4,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:08:49,11.4,20.4,20.9,17.4,18.3,18.3
2013/09/28 07:09:50,11.4,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:10:51,11.4,20.4,20.9,17.4,18.3,18.3
2013/09/28 07:11:51,11.5,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:12:51,11.5,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:13:51,11.8,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:14:52,11.9,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:15:53,11.9,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:16:54,11.8,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:17:54,11.8,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:18:54,11.7,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:19:55,11.6,20.4,20.9,17.4,18.3,18.3
2013/09/28 07:20:56,11.8,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:21:56,11.9,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:22:56,12.1,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:23:56,12.1,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:24:57,12.1,20.3,20.9,17.3,18.3,18.3
2013/09/28 07:25:57,12.1,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:26:58,11.9,20.4,20.9,17.3,18.3,18.3
2013/09/28 07:27:58,11.9,20.3,20.9,17.3,18.3,18.3
2013/09/28 07:28:59,11.9,20.3,20.9,17.3,18.3,18.3
2013/09/28 07:29:59,11.9,20.3,20.9,17.3,18.3,18.3
2013/09/28 07:30:59,11.9,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:32:00,12.1,20.3,20.9,17.3,18.3,18.3
2013/09/28 07:33:00,12.3,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:34:02,12.3,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:35:03,12.4,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:36:04,12.4,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:37:06,12.4,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:38:06,12.4,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:39:06,12.4,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:40:06,12.4,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:41:07,12.4,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:42:08,12.4,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:43:08,12.4,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:44:08,12.3,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:45:09,12.2,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:46:10,12.1,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:47:10,12.3,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:48:10,12.3,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:49:11,12.3,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:50:11,12.4,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:51:12,12.6,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:52:12,12.7,20.2,20.8,17.3,18.3,18.3
2013/09/28 07:53:12,12.7,20.3,20.8,17.3,18.3,18.3
2013/09/28 07:54:12,12.7,20.2,20.8,17.3,18.3,18.3
2013/09/28 07:55:13,12.7,20.2,20.8,17.3,18.3,18.3
2013/09/28 07:56:14,12.7,20.2,20.8,17.3,18.3,18.3
2013/09/28 07:57:16,12.6,20.2,20.8,17.3,18.3,18.3
2013/09/28 07:58:17,12.6,20.2,20.8,17.3,18.3,18.3
2013/09/28 07:59:17,12.6,20.2,20.8,17.3,18.3,18.3
2013/09/28 08:00:18,12.6,20.2,20.7,17.3,18.3,18.3
2013/09/28 08:01:18,12.4,20.2,20.7,17.3,18.3,18.3
2013/09/28 08:02:19,12.4,20.2,20.7,17.3,18.3,18.3
2013/09/28 08:03:19,12.5,20.2,20.7,17.3,18.3,18.3
2013/09/28 08:04:19,12.7,20.2,20.7,17.3,18.3,18.3
2013/09/28 08:05:19,12.9,20.2,20.7,17.3,18.3,18.3
2013/09/28 08:06:20,12.9,20.1,20.7,17.3,18.3,18.3
2013/09/28 08:07:20,12.8,20.1,20.7,17.3,18.3,18.3
2013/09/28 08:08:20,12.9,20.1,20.7,17.3,18.3,18.3
2013/09/28 08:09:22,12.9,20.2,20.7,17.3,18.3,18.3
2013/09/28 08:10:23,12.9,20.1,20.7,17.3,18.3,18.3
2013/09/28 08:11:24,12.9,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:12:24,12.9,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:13:25,13.1,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:14:26,13.1,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:15:27,13.1,20.1,20.7,17.3,18.3,18.3
2013/09/28 08:16:27,12.9,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:17:27,12.9,20.1,20.6,17.3,18.2,18.3
2013/09/28 08:18:28,12.9,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:19:28,12.9,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:20:29,12.9,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:21:29,13,20.1,20.6,17.3,18.2,18.3
2013/09/28 08:22:30,13,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:23:30,12.9,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:24:30,12.9,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:25:30,12.9,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:26:31,12.9,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:27:32,13.1,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:28:32,13.1,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:29:32,13.2,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:30:32,13.3,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:31:32,13.3,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:32:33,13.3,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:33:34,13.3,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:34:34,13.4,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:35:34,13.4,20.1,20.6,17.3,18.2,18.3
2013/09/28 08:36:35,13.3,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:37:35,13.3,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:38:35,13.4,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:39:36,13.4,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:40:36,13.4,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:41:37,13.4,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:42:38,13.6,20.1,20.6,17.3,18.2,18.3
2013/09/28 08:43:38,13.6,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:44:38,13.6,20.1,20.6,17.3,18.2,18.3
2013/09/28 08:45:39,13.5,20.1,20.6,17.3,18.2,18.3
2013/09/28 08:46:39,13.5,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:47:39,13.6,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:48:39,13.6,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:49:39,13.4,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:50:40,13.5,20.1,20.6,17.3,18.2,18.3
2013/09/28 08:51:40,13.8,20.1,20.6,17.3,18.2,18.3
2013/09/28 08:52:40,13.9,20.1,20.6,17.3,18.2,18.3
2013/09/28 08:53:40,13.9,20.1,20.5,17.3,18.2,18.3
2013/09/28 08:54:40,13.8,20.1,20.5,17.3,18.2,18.3
2013/09/28 08:55:41,13.9,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:56:41,14.1,20.1,20.5,17.3,18.2,18.3
2013/09/28 08:57:41,14.1,20.1,20.5,17.3,18.3,18.3
2013/09/28 08:58:41,14.1,20.1,20.6,17.3,18.3,18.3
2013/09/28 08:59:42,14.1,20.1,20.6,17.3,18.3,18.3
2013/09/28 09:00:42,14.1,20.1,20.6,17.3,18.2,18.3
2013/09/28 09:01:42,14.2,20.1,20.6,17.3,18.2,18.3
2013/09/28 09:02:43,14.1,20.1,20.6,17.3,18.2,18.3
2013/09/28 09:03:44,14.1,20.1,20.6,17.3,18.2,18.3
2013/09/28 09:04:45,14.1,20.1,20.6,17.3,18.2,18.2
2013/09/28 09:05:45,14.2,20.1,20.6,17.3,18.3,18.2
2013/09/28 09:06:46,14.3,20.1,20.6,17.3,18.2,18.3
2013/09/28 09:07:46,14.6,20.1,20.6,17.3,18.2,18.3
2013/09/28 09:08:48,14.7,20.1,20.6,17.3,18.2,18.3
2013/09/28 09:09:48,14.7,20.1,20.6,17.3,18.2,18.2
2013/09/28 09:10:48,14.8,20.1,20.6,17.3,18.2,18.2
2013/09/28 09:11:49,14.8,20.1,20.6,17.3,18.2,18.2
2013/09/28 09:12:49,14.9,20.1,20.6,17.3,18.2,18.3
2013/09/28 09:13:49,14.8,20.1,20.6,17.3,18.2,18.3
2013/09/28 09:14:50,14.9,20.1,20.6,17.3,18.3,18.2
2013/09/28 09:15:51,14.8,20.1,20.6,17.3,18.2,18.3
2013/09/28 09:16:52,14.8,20.1,20.6,17.3,18.2,18.3
2013/09/28 09:17:52,14.8,20.2,20.6,17.3,18.2,18.3
2013/09/28 09:18:52,14.8,20.1,20.6,17.3,18.2,18.2
2013/09/28 09:19:52,14.8,20.2,20.6,17.3,18.2,18.3
2013/09/28 09:20:54,14.9,20.2,20.6,17.3,18.3,18.3
2013/09/28 09:21:55,14.9,20.2,20.6,17.3,18.2,18.2
2013/09/28 09:22:56,14.9,20.1,20.6,17.3,18.2,18.2
2013/09/28 09:23:56,15,20.2,20.6,17.3,18.2,18.3
2013/09/28 09:24:58,15,20.2,20.6,17.3,18.2,18.3
2013/09/28 09:25:58,15.1,20.2,20.6,17.3,18.2,18.3
2013/09/28 09:26:59,14.9,20.2,20.6,17.3,18.2,18.3
2013/09/28 09:27:59,14.9,20.3,20.6,17.3,18.2,18.3
2013/09/28 09:29:00,15.2,20.2,20.6,17.3,18.2,18.2
2013/09/28 09:30:01,15.1,20.2,20.6,17.3,18.2,18.2
2013/09/28 09:31:01,15.1,20.2,20.6,17.3,18.2,18.2
2013/09/28 09:32:01,15.3,20.2,20.6,17.3,18.2,18.2
2013/09/28 09:33:03,15.5,20.2,20.6,17.3,18.2,18.3
2013/09/28 09:34:03,15.4,20.2,20.6,17.3,18.2,18.2
2013/09/28 09:35:03,15.3,20.2,20.6,17.3,18.2,18.2
2013/09/28 09:36:03,15.3,20.2,20.6,17.3,18.2,18.2
2013/09/28 09:37:03,15.3,20.2,20.6,17.3,18.2,18.2
2013/09/28 09:38:04,15.3,20.2,20.6,17.3,18.2,18.2
2013/09/28 09:39:04,15.6,20.2,20.6,17.3,18.2,18.2
2013/09/28 09:40:04,16.6,20.2,20.6,17.3,18.2,18.2
2013/09/28 09:41:05,16.4,20.2,20.6,17.3,18.3,18.3
2013/09/28 09:42:07,17.3,20.3,20.6,17.3,18.3,18.2
2013/09/28 09:43:08,18.1,20.2,20.6,17.3,18.2,18.3
2013/09/28 09:44:08,18,20.2,20.6,17.3,18.2,18.3
2013/09/28 09:45:08,16.8,20.2,20.6,17.4,18.2,18.2
2013/09/28 09:46:09,16.3,20.3,20.7,17.4,18.2,18.2
2013/09/28 09:47:10,16.1,20.3,20.6,17.3,18.2,18.2
2013/09/28 09:48:10,16.1,20.3,20.7,17.4,18.1,18.2
2013/09/28 09:49:10,16.8,20.3,20.7,17.3,18.1,18.2
2013/09/28 09:50:12,18.8,20.3,20.6,17.4,18.2,18.2
2013/09/28 09:51:13,19.8,20.3,20.7,17.3,18.2,18.2
2013/09/28 09:52:13,19.3,20.3,20.7,17.4,18.1,18.2
2013/09/28 09:53:14,17.8,20.3,20.7,17.3,18.2,18.2
2013/09/28 09:54:14,16.8,20.3,20.7,17.4,18.1,18.2
2013/09/28 09:55:15,16.6,20.3,20.7,17.4,18.2,18.2
2013/09/28 09:56:15,16.5,20.3,20.6,17.3,18.2,18.2
2013/09/28 09:57:15,16.4,20.3,20.7,17.3,18.2,18.2
2013/09/28 09:58:16,16.6,20.3,20.6,17.4,18.2,18.2
2013/09/28 09:59:18,16.8,20.3,20.7,17.4,18.2,18.3
2013/09/28 10:00:19,16.8,20.3,20.7,17.4,18.2,18.2
2013/09/28 10:01:19,17.4,20.3,20.7,17.4,18.2,18.3
2013/09/28 10:02:19,18.5,20.2,20.6,17.4,18.2,18.2
2013/09/28 10:03:19,18.2,20.2,20.7,17.4,18.2,18.2
2013/09/28 10:04:20,16.9,20.2,20.7,17.4,18.1,18.2
2013/09/28 10:05:20,16.3,20.2,20.6,17.4,18.2,18.2
2013/09/28 10:06:20,16.5,20.2,20.6,17.4,18.2,18.2
2013/09/28 10:07:20,16.4,20.2,20.6,17.4,18.2,18.2
2013/09/28 10:08:21,16.7,20.2,20.6,17.4,18.2,18.2
2013/09/28 10:09:22,16.9,20.2,20.6,17.4,18.2,18.2
2013/09/28 10:10:22,16.9,20.2,20.6,17.4,18.2,18.2
2013/09/28 10:11:22,16.9,20.2,20.6,17.4,18.2,18.2
2013/09/28 10:12:23,16.8,20.2,20.6,17.4,18.2,18.2
2013/09/28 10:13:24,16.8,20.2,20.6,17.4,18.2,18.2
2013/09/28 10:14:24,16.6,20.2,20.6,17.4,18.2,18.2
2013/09/28 10:15:24,16.9,20.2,20.6,17.4,18.2,18.2
2013/09/28 10:16:25,17,20.2,20.6,17.4,18.2,18.3
2013/09/28 10:17:26,16.9,20.1,20.6,17.4,18.2,18.3
2013/09/28 10:18:26,16.8,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:19:26,16.7,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:20:26,16.7,20.1,20.6,17.4,18.2,18.3
2013/09/28 10:21:26,17.3,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:22:28,17.5,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:23:28,17.9,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:24:28,17.7,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:25:29,17.7,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:26:31,17.5,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:27:31,17.6,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:28:31,17.3,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:29:33,17.3,20.1,20.6,17.4,18.2,18.3
2013/09/28 10:30:33,16.9,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:31:33,16.8,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:32:33,16.8,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:33:33,16.8,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:34:34,17.2,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:35:34,17.3,20.1,20.6,17.4,18.2,18.2
2013/09/28 10:36:36,17,20.1,20.6,17.5,18.1,18.2
2013/09/28 10:37:36,17.3,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:38:37,17.3,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:39:37,17.3,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:40:37,17.6,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:41:38,17.4,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:42:38,17.4,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:43:39,17.4,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:44:40,17.6,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:45:42,17.4,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:46:42,17.2,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:47:42,17.3,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:48:42,17.3,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:49:43,17,20.1,20.6,17.6,18.2,18.2
2013/09/28 10:50:43,16.8,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:51:43,16.7,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:52:43,16.8,20.1,20.5,17.5,18.2,18.2
2013/09/28 10:53:44,16.9,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:54:44,17.3,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:55:45,17.3,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:56:45,17.3,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:57:47,17.3,20.1,20.6,17.5,18.2,18.2
2013/09/28 10:58:48,17.3,20.1,20.5,17.5,18.2,18.2
2013/09/28 10:59:48,17.3,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:00:50,17.4,20.1,20.5,17.5,18.2,18.2
2013/09/28 11:01:50,17.6,20.1,20.6,17.5,18.2,18.2
2013/09/28 11:02:51,17.8,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:03:51,17.9,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:04:52,18.5,20.1,20.5,17.5,18.2,18.2
2013/09/28 11:05:53,18.2,20.1,20.6,17.6,18.2,18.2
2013/09/28 11:06:53,17.8,20.1,20.6,17.6,18.2,18.2
2013/09/28 11:07:53,17.8,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:08:54,17.8,20.1,20.6,17.6,18.2,18.2
2013/09/28 11:09:54,17.9,20.1,20.5,17.5,18.3,18.3
2013/09/28 11:10:55,18.1,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:11:57,17.8,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:12:57,17.8,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:13:58,17.7,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:14:58,17.9,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:15:59,18,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:16:59,17.9,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:17:59,17.8,20.1,20.5,17.6,18.1,18.2
2013/09/28 11:19:00,18.1,20.1,20.5,17.6,18.1,18.2
2013/09/28 11:20:00,18.4,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:21:00,18.7,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:22:00,18.5,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:23:01,18.4,20.1,20.5,17.6,18.1,18.2
2013/09/28 11:24:02,18.4,20.2,20.5,17.6,18.1,18.2
2013/09/28 11:25:02,18.6,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:26:03,18.4,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:27:03,18.3,20.2,20.5,17.6,18.2,18.2
2013/09/28 11:28:04,18.4,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:29:04,18.7,20.1,20.5,17.6,18.1,18.2
2013/09/28 11:30:04,18.6,20.2,20.5,17.6,18.2,18.2
2013/09/28 11:31:05,18.6,20.2,20.5,17.6,18.2,18.2
2013/09/28 11:32:05,18.4,20.2,20.5,17.6,18.1,18.2
2013/09/28 11:33:06,18.4,20.2,20.5,17.6,18.2,18.2
2013/09/28 11:34:07,18.5,20.1,20.5,17.6,18.2,18.2
2013/09/28 11:35:07,18.3,20.2,20.5,17.6,18.2,18.2
2013/09/28 11:36:07,18.6,20.2,20.5,17.6,18.1,18.2
2013/09/28 11:37:08,18.3,20.2,20.5,17.7,18.1,18.2
2013/09/28 11:38:09,18.7,20.2,20.5,17.6,18.1,18.1
